0	43	3	29.0565	1.75515	-54.7216	0	
0	43.5	3	27.5762	0.0617921	-54.8339	0	
0	44	3	27.2753	3.30529	-54.8755	0	
0	44.5	3	27.3151	-0.877289	-55.0973	0	
0	45	3	28.7907	3.55085	-56.043	0	
0	45.5	3	28.3614	1.85398	-57.557	0	
0	46	3	29.7176	10.4758	-54.1036	0	
0	46.5	3	28.7762	8.57426	-55.2296	0	
0	47	3	27.8976	2.43864	-55.0269	0	
0	47.5	3	28.7183	0.879758	-61.0796	0	
0	48	3	28.8751	1.5866	-54.6342	0	
0	48.5	3	29.2094	1.86611	-57.4514	0	
0	49	3	28.2109	-0.152715	-54.9194	0	
0	49.5	3	26.162	-4.06982	-54.3106	0	
0	50	3	28.0411	6.41651	-55.5908	0	
0.5	0	3	28.9542	7.42821	-55.1456	0	
0.5	0.5	3	23.3801	-3.59157	-54.4776	0	
0.5	1	3	29.0705	11.7742	-54.2777	0	
0.5	1.5	3	28.9415	0.926274	-54.6306	0	
0.5	2	3	28.4755	-0.0842643	-54.9556	0	
0.5	2.5	3	30.3266	3.01426	-55.3625	0	
0.5	3	3	30.7722	3.49	-56.5426	0	
0.5	3.5	3	29.7853	6.69347	-54.6764	0	
0.5	4	3	28.8097	3.11156	-56.327	0	
0.5	4.5	3	28.8112	-0.0407194	-54.8005	0	
0.5	5	3	29.653	1.29059	-54.9162	0	
0.5	5.5	3	28.7951	1.04632	-54.6569	0	
0.5	6	3	28.8877	1.70064	-54.1535	0	
0.5	6.5	3	28.1419	0.682846	-56.9227	0	
0.5	7	3	28.3177	-1.4115	-54.791	0	
0.5	7.5	3	26.1716	5.70741	-54.4677	0	
0.5	8	3	28.7278	-0.84711	-58.2115	0	
0.5	8.5	3	28.5268	6.93164	-54.0118	0	
0.5	9	3	27.7105	1.26672	-55.1805	0	
0.5	9.5	3	27.8007	5.04597	-56.0842	0	
0.5	10	3	27.9313	1.33589	-54.9853	0	
0.5	10.5	3	28.3429	4.63194	-54.8884	0	
0.5	11	3	27.9192	6.16887	-53.7138	0	
0.5	11.5	3	27.0218	3.02308	-54.9752	0	
0.5	12	3	28.915	1.15226	-54.2834	0	
0.5	12.5	3	28.7831	1.4027	-55.6774	0	
0.5	13	3	26.0738	-3.98094	-55.6264	0	
0.5	13.5	3	28.9014	2.32511	-55.3375	0	
0.5	14	3	29.9519	6.77783	-55.0238	0	
0.5	14.5	3	30.2201	2.85907	-58.5669	0	
0.5	15	3	28.9667	1.39111	-55.3331	0	
0.5	15.5	3	27.361	1.03712	-55.8819	0	
0.5	16	3	28.8361	1.61278	-55.0129	0	
0.5	16.5	3	28.1068	0.696697	-55.663	0	
0.5	17	3	29.8954	3.55616	-55.1553	0	
0.5	17.5	3	28.1859	2.44543	-54.6961	0	
0.5	18	3	29.6872	2.02129	-54.3849	0	
0.5	18.5	3	27.8085	0.0353826	-55.6901	0	
0.5	19	3	28.3549	0.917276	-55.1683	0	
0.5	19.5	3	29.218	2.70204	-58.2906	0	
0.5	20	3	28.2442	0.732482	-58.7909	0	
0.5	20.5	3	28.4752	1.64755	-54.1382	0	
0.5	21	3	29.1305	1.22901	-57.2338	0	
0.5	21.5	3	28.8787	2.80221	-54.5685	0	
0.5	22	3	28.7652	0.173054	-56.0127	0	
0.5	22.5	3	27.2265	-2.52079	-53.9918	0	
0.5	23	3	29.3115	-0.286072	-54.0951	0	
0.5	23.5	3	27.7213	-2.54781	-54.5915	0	
0.5	24	3	27.9691	-1.59462	-53.5948	0	
0.5	24.5	3	29.9868	0.685537	-57.3044	0	
0.5	25	3	28.8359	-0.721226	-54.7051	0	
0.5	25.5	3	27.7663	-0.523607	-54.1777	0	
0.5	26	3	28.8065	-0.243147	-54.2248	0	
0.5	26.5	3	27.724	-1.16623	-53.8253	0	
0.5	27	3	29.6622	2.54965	-54.6669	0	
0.5	27.5	3	29.4373	0.684509	-54.4646	0	
0.5	28	3	30.2998	3.0227	-55.0988	0	
0.5	28.5	3	30.5011	3.28807	-54.6208	0	
0.5	29	3	28.8657	1.38754	-55.904	0	
0.5	29.5	3	29.4946	1.9348	-54.2887	0	
0.5	30	3	28.8389	1.28277	-54.9333	0	
0.5	30.5	3	29.0851	1.60844	-58.3276	0	
0.5	31	3	28.9659	1.25196	-55.0801	0	
0.5	31.5	3	28.6963	1.93187	-54.9237	0	
0.5	32	3	29.1619	2.35943	-55.0132	0	
0.5	32.5	3	25.5397	-1.50741	-54.7625	0	
0.5	33	3	29.168	1.4385	-56.2946	0	
0.5	33.5	3	28.7997	1.44462	-54.8062	0	
0.5	34	3	29.9836	2.72555	-58.4403	0	
0.5	34.5	3	28.9977	2.41886	-55.1866	0	
0.5	35	3	29.2538	3.44115	-54.7586	0	
0.5	35.5	3	24.756	1.62056	-54.466	0	
0.5	36	3	27.8389	2.06033	-54.8576	0	
0.5	36.5	3	28.9807	1.45964	-55.0679	0	
0.5	37	3	28.6031	1.25041	-54.6543	0	
0.5	37.5	3	29.094	1.29471	-54.3865	0	
0.5	38	3	28.9377	0.502749	-54.9221	0	
0.5	38.5	3	28.743	1.52058	-55.706	0	
0.5	39	3	28.1814	3.98891	-55.6428	0	
0.5	39.5	3	28.7605	0.90387	-55.2193	0	
0.5	40	3	29.4742	7.19947	-55.1484	0	
0.5	40.5	3	28.9952	-0.507585	-57.9594	0	
0.5	41	3	28.4956	0.896264	-54.8486	0	
0.5	41.5	3	28.5147	-2.03363	-58.191	0	
0.5	42	3	27.6403	-1.03407	-61.434	0	
0.5	42.5	3	29.0404	-0.237426	-54.8748	0	
0.5	43	3	29.0003	3.34364	-54.2345	0	
0.5	43.5	3	29.071	2.22965	-56.3798	0	
0.5	44	3	28.236	-0.436831	-54.1109	0	
0.5	44.5	3	26.8296	3.49098	-54.5816	0	
0.5	45	3	28.7875	6.1034	-54.5331	0	
0.5	45.5	3	27.5532	-1.28058	-54.6816	0	
0.5	46	3	29.8085	1.93398	-55.6704	0	
0.5	46.5	3	31.5668	17.9475	-54.5371	0	
0.5	47	3	28.5809	1.95448	-55.1735	0	
0.5	47.5	3	29.6135	4.18281	-57.1453	0	
0.5	48	3	29.0534	6.01934	-54.6157	0	
0.5	48.5	3	30.549	11.6443	-57.9055	0	
0.5	49	3	26.0006	0.576747	-54.0996	0	
0.5	49.5	3	25.6761	-4.05077	-56.0405	0	
0.5	50	3	27.2466	-1.04372	-54.1519	0	
1	0	3	29.2458	8.57603	-54.5441	0	
1	0.5	3	27.5071	13.7721	-56.1993	0	
1	1	3	28.7291	3.54623	-57.4565	0	
1	1.5	3	29.3902	0.869132	-55.3766	0	
1	2	3	29.6931	1.28846	-54.413	0	
1	2.5	3	29.5055	0.823035	-56.158	0	
1	3	3	27.8519	0.0350667	-54.5127	0	
1	3.5	3	30.8819	8.89795	-53.3963	0	
1	4	3	28.1301	6.47311	-54.2224	0	
1	4.5	3	26.7802	3.58915	-54.0242	0	
1	5	3	28.972	1.26782	-54.2186	0	
1	5.5	3	29.3322	6.96546	-54.7764	0	
1	6	3	30.0196	6.04848	-54.3726	0	
1	6.5	3	28.6359	0.889769	-55.7272	0	
1	7	3	28.1185	1.26849	-54.4399	0	
1	7.5	3	29.2691	10.0252	-54.1045	0	
1	8	3	29.4029	7.73289	-54.7065	0	
1	8.5	3	29.7686	5.27222	-53.8713	0	
1	9	3	28.4328	4.49988	-58.0826	0	
1	9.5	3	30.0661	2.33954	-55.114	0	
1	10	3	28.9122	0.521134	-56.019	0	
1	10.5	3	26.9304	-2.43326	-54.1932	0	
1	11	3	27.9639	5.99683	-57.2877	0	
1	11.5	3	28.2722	0.0491805	-54.4773	0	
1	12	3	28.9249	1.52424	-56.2488	0	
1	12.5	3	28.7097	1.43715	-54.8004	0	
1	13	3	27.8454	-0.542797	-53.7285	0	
1	13.5	3	29.874	2.37428	-54.6065	0	
1	14	3	30.7503	2.41119	-54.5292	0	
1	14.5	3	29.126	1.07677	-54.7782	0	
1	15	3	29.4938	4.0025	-54.4452	0	
1	15.5	3	31.4115	3.39532	-54.4564	0	
1	16	3	29.5768	1.40143	-55.7341	0	
1	16.5	3	29.5844	3.78672	-54.0211	0	
1	17	3	29.0765	0.785329	-56.0703	0	
1	17.5	3	29.7798	2.23987	-53.9692	0	
1	18	3	28.7592	1.57558	-55.2096	0	
1	18.5	3	28.9101	2.14177	-55.0007	0	
1	19	3	28.6035	0.921947	-54.7335	0	
1	19.5	3	28.1613	0.543177	-53.9136	0	
1	20	3	29.0157	0.882777	-53.9881	0	
1	20.5	3	29.6745	2.87475	-54.843	0	
1	21	3	27.1354	-3.43525	-54.6315	0	
1	21.5	3	29.4455	2.67054	-53.2564	0	
1	22	3	28.9659	1.53968	-54.142	0	
1	22.5	3	29.9381	2.30285	-56.4033	0	
1	23	3	29.5297	1.13764	-54.1269	0	
1	23.5	3	26.8112	-1.60933	-53.0164	0	
1	24	3	30.1614	8.38943	-54.6162	0	
1	24.5	3	28.154	-1.619	-52.7933	0	
1	25	3	28.9553	1.20953	-56.5434	0	
1	25.5	3	28.7636	-2.16939	-54.3269	0	
1	26	3	28.8994	-0.701427	-53.5436	0	
1	26.5	3	30.9141	2.11661	-54.8442	0	
1	27	3	29.2145	0.362397	-54.5836	0	
1	27.5	3	29.1207	0.748327	-54.8241	0	
1	28	3	27.9498	-1.2599	-52.9849	0	
1	28.5	3	29.9161	1.84629	-54.8317	0	
1	29	3	28.4933	0.766329	-54.8107	0	
1	29.5	3	28.3147	-1.83306	-53.4665	0	
1	30	3	30.3882	2.82432	-55.449	0	
1	30.5	3	29.9843	3.05067	-53.797	0	
1	31	3	29.4178	2.54637	-54.4779	0	
1	31.5	3	29.8488	2.63286	-54.6085	0	
1	32	3	30.1597	3.01306	-54.9554	0	
1	32.5	3	26.5473	-1.02212	-58.2854	0	
1	33	3	30.2999	3.32964	-54.73	0	
1	33.5	3	28.4919	1.55627	-55.6661	0	
1	34	3	29.4815	2.20388	-54.9273	0	
1	34.5	3	22.6082	-7.77996	-54.5321	0	
1	35	3	24.4493	-5.74733	-54.0321	0	
1	35.5	3	29.7139	2.33997	-54.0597	0	
1	36	3	29.7932	1.14901	-53.0682	0	
1	36.5	3	28.6798	0.332624	-58.1437	0	
1	37	3	29.3619	1.58273	-54.2822	0	
1	37.5	3	27.897	-2.37156	-54.7014	0	
1	38	3	28.9739	0.407453	-53.9985	0	
1	38.5	3	26.5456	2.25181	-55.0029	0	
1	39	3	26.7777	-2.9315	-55.5245	0	
1	39.5	3	29.018	1.40118	-56.9512	0	
1	40	3	28.7767	0.47961	-53.6448	0	
1	40.5	3	27.8237	-1.65749	-54.0927	0	
1	41	3	27.9138	-1.40555	-53.5328	0	
1	41.5	3	27.839	-1.81509	-55.1479	0	
1	42	3	28.1353	-0.713833	-56.3879	0	
1	42.5	3	29.2759	1.77325	-59.7475	0	
1	43	3	27.6554	-1.85643	-54.9992	0	
1	43.5	3	28.2855	0.227158	-54.0999	0	
1	44	3	28.9454	1.30512	-55.1139	0	
1	44.5	3	28.6314	4.9491	-57.0405	0	
1	45	3	28.8459	2.91793	-53.4052	0	
1	45.5	3	27.64	-0.50742	-54.5567	0	
1	46	3	30.3493	1.81414	-54.0945	0	
1	46.5	3	30.336	6.77107	-54.3059	0	
1	47	3	29.9804	2.07131	-53.6531	0	
1	47.5	3	29.7676	1.15543	-54.4676	0	
1	48	3	28.9735	7.74982	-53.6416	0	
1	48.5	3	29.692	2.65879	-54.5723	0	
1	49	3	29.8935	6.6847	-54.2692	0	
1	49.5	3	29.2527	3.21001	-54.156	0	
1	50	3	31.0388	4.08536	-58.3514	0	
1.5	0	3	29.0597	2.0328	-54.2261	0	
1.5	0.5	3	30.4525	7.24944	-55.0981	0	
1.5	1	3	29.0229	4.74289	-54.9044	0	
1.5	1.5	3	30.8312	2.72071	-54.546	0	
1.5	2	3	29.1189	4.30361	-55.3998	0	
1.5	2.5	3	29.049	2.28739	-56.5391	0	
1.5	3	3	28.4652	5.85292	-53.8381	0	
1.5	3.5	3	30.2315	0.711375	-54.5918	0	
1.5	4	3	30.6727	2.1832	-54.1428	0	
1.5	4.5	3	29.1753	7.95916	-55.5739	0	
1.5	5	3	29.5083	1.91496	-52.7236	0	
1.5	5.5	3	30.6313	5.12851	-53.7263	0	
1.5	6	3	27.1439	-0.509942	-54.4316	0	
1.5	6.5	3	30.2704	0.477633	-60.1649	0	
1.5	7	3	30.9764	2.1372	-53.9597	0	
1.5	7.5	3	27.7441	-0.889584	-54.0419	0	
1.5	8	3	28.7786	-0.205437	-55.0094	0	
1.5	8.5	3	27.9141	1.51364	-53.4486	0	
1.5	9	3	28.1171	-1.09565	-54.2241	0	
1.5	9.5	3	28.6574	-0.144499	-55.6049	0	
1.5	10	3	29.2068	6.22721	-54.8038	0	
1.5	10.5	3	28.0151	4.16276	-57.2574	0	
1.5	11	3	29.2025	-0.20553	-55.4601	0	
1.5	11.5	3	29.01	-0.127835	-54.5429	0	
1.5	12	3	28.1815	-1.07038	-54.571	0	
1.5	12.5	3	28.4725	1.34987	-55.0739	0	
1.5	13	3	25.6108	-3.6293	-54.629	0	
1.5	13.5	3	29.1215	0.725495	-53.8509	0	
1.5	14	3	27.2194	-1.53095	-54.1566	0	
1.5	14.5	3	29.2748	1.78445	-55.0684	0	
1.5	15	3	27.9903	1.1163	-58.1142	0	
1.5	15.5	3	23.6776	-6.8417	-54.4794	0	
1.5	16	3	28.9115	0.847296	-54.5426	0	
1.5	16.5	3	29.5784	2.29071	-54.8787	0	
1.5	17	3	29.8013	2.83345	-52.6844	0	
1.5	17.5	3	29.1526	2.64323	-56.0435	0	
1.5	18	3	29.3864	2.32749	-54.9736	0	
1.5	18.5	3	29.4512	1.51713	-55.8113	0	
1.5	19	3	29.5913	3.30398	-53.9922	0	
1.5	19.5	3	29.7669	2.16402	-54.4053	0	
1.5	20	3	29.3811	1.85089	-54.3562	0	
1.5	20.5	3	29.2083	1.46881	-55.6385	0	
1.5	21	3	29.4829	1.34413	-53.9357	0	
1.5	21.5	3	30.8069	1.70333	-56.7563	0	
1.5	22	3	28.9983	0.816225	-53.5839	0	
1.5	22.5	3	29.0441	0.723395	-54.3313	0	
1.5	23	3	29.5076	1.46983	-54.345	0	
1.5	23.5	3	29.6251	-0.330715	-54.5564	0	
1.5	24	3	28.3103	0.766372	-53.2679	0	
1.5	24.5	3	30.0794	1.92038	-54.111	0	
1.5	25	3	29.5942	-0.49119	-54.7912	0	
1.5	25.5	3	30.1094	1.49545	-54.5908	0	
1.5	26	3	28.8221	-1.24742	-53.5561	0	
1.5	26.5	3	30.3847	7.45376	-55.0856	0	
1.5	27	3	28.3279	-0.166668	-53.4854	0	
1.5	27.5	3	28.7156	-0.752485	-54.6391	0	
1.5	28	3	28.0717	-1.3723	-53.8975	0	
1.5	28.5	3	30.0908	1.20231	-55.5481	0	
1.5	29	3	29.0719	1.52682	-55.0503	0	
1.5	29.5	3	29.4611	2.91054	-54.6086	0	
1.5	30	3	29.8254	1.63136	-53.6922	0	
1.5	30.5	3	30.4661	2.21449	-53.5178	0	
1.5	31	3	29.2052	0.910701	-54.803	0	
1.5	31.5	3	30.2721	3.35001	-55.0214	0	
1.5	32	3	29.3433	1.91093	-54.5434	0	
1.5	32.5	3	29.4657	0.52788	-53.8443	0	
1.5	33	3	29.4075	2.33338	-55.2473	0	
1.5	33.5	3	28.3971	0.422517	-54.6914	0	
1.5	34	3	30.4521	3.51906	-54.8898	0	
1.5	34.5	3	29.0762	0.684698	-54.4852	0	
1.5	35	3	28.6158	1.50017	-54.1561	0	
1.5	35.5	3	29.3267	1.05514	-54.9371	0	
1.5	36	3	29.1027	1.43167	-54.5067	0	
1.5	36.5	3	29.6034	2.21404	-55.0351	0	
1.5	37	3	26.5936	-3.27705	-55.0556	0	
1.5	37.5	3	29.2653	0.755179	-53.5422	0	
1.5	38	3	29.693	2.27444	-54.8788	0	
1.5	38.5	3	29.0075	5.85846	-54.2134	0	
1.5	39	3	29.1698	0.735265	-58.0112	0	
1.5	39.5	3	29.2314	0.130654	-54.0632	0	
1.5	40	3	28.8858	0.264038	-53.3128	0	
1.5	40.5	3	30.3775	1.85295	-54.1426	0	
1.5	41	3	28.7745	2.99806	-55.4135	0	
1.5	41.5	3	27.3856	-1.19346	-54.5577	0	
1.5	42	3	29.9857	1.75481	-53.742	0	
1.5	42.5	3	29.752	1.01093	-57.1208	0	
1.5	43	3	29.0886	0.434828	-53.0024	0	
1.5	43.5	3	29.5289	5.67184	-63.1335	0	
1.5	44	3	29.238	0.391007	-56.9661	0	
1.5	44.5	3	29.3219	1.86503	-54.1832	0	
1.5	45	3	29.6763	0.860468	-56.4519	0	
1.5	45.5	3	30.3798	3.36524	-56.3712	0	
1.5	46	3	29.7136	1.76573	-53.2349	0	
1.5	46.5	3	30.6172	2.54262	-52.9266	0	
1.5	47	3	28.0349	4.24129	-54.5436	0	
1.5	47.5	3	29.2042	1.19681	-55.1312	0	
1.5	48	3	30.2774	2.7139	-54.4212	0	
1.5	48.5	3	29.6676	11.0033	-54.5494	0	
1.5	49	3	30.033	12.0374	-54.3645	0	
1.5	49.5	3	29.6317	1.54478	-55.433	0	
1.5	50	3	30.0619	10.7271	-56.359	0	
2	0	3	29.9497	7.73174	-55.4182	0	
2	0.5	3	29.6943	5.71532	-55.9007	0	
2	1	3	29.6045	2.28303	-54.7569	0	
2	1.5	3	30.092	2.14278	-54.5296	0	
2	2	3	28.3275	-0.439934	-54.5438	0	
2	2.5	3	29.9934	2.26805	-56.9796	0	
2	3	3	29.1213	8.95684	-53.8007	0	
2	3.5	3	31.393	2.31761	-53.8218	0	
2	4	3	30.7089	3.10039	-57.1795	0	
2	4.5	3	30.1551	1.21747	-54.2358	0	
2	5	3	29.4913	0.963791	-52.9726	0	
2	5.5	3	30.0773	1.79046	-54.5566	0	
2	6	3	27.9363	0.22126	-52.7961	0	
2	6.5	3	30.2165	1.60579	-53.912	0	
2	7	3	30.0533	1.78553	-52.1504	0	
2	7.5	3	29.0415	1.60594	-55.9158	0	
2	8	3	29.6401	1.61264	-54.7938	0	
2	8.5	3	29.7986	13.0515	-53.8433	0	
2	9	3	27.1037	-2.60531	-55.1063	0	
2	9.5	3	29.1787	0.836641	-54.1731	0	
2	10	3	29.0396	4.20858	-54.3456	0	
2	10.5	3	30.2102	0.549478	-57.1957	0	
2	11	3	27.5711	2.24066	-53.8956	0	
2	11.5	3	29.366	-1.10437	-54.5422	0	
2	12	3	29.8817	0.961242	-54.6335	0	
2	12.5	3	26.9101	-2.35209	-54.5987	0	
2	13	3	31.8646	3.26887	-58.3942	0	
2	13.5	3	29.0246	0.469832	-53.6416	0	
2	14	3	28.9794	2.76832	-54.268	0	
2	14.5	3	28.9563	1.21101	-54.7523	0	
2	15	3	29.6426	1.3421	-54.0865	0	
2	15.5	3	28.1981	1.92739	-54.4965	0	
2	16	3	29.9109	1.8837	-54.8755	0	
2	16.5	3	30.1754	2.05254	-53.3104	0	
2	17	3	29.1508	3.04389	-52.9525	0	
2	17.5	3	30.405	2.68248	-53.7899	0	
2	18	3	30.0767	2.39686	-53.6936	0	
2	18.5	3	29.5579	1.06778	-54.0347	0	
2	19	3	28.3288	0.330309	-53.8699	0	
2	19.5	3	23.556	-5.89303	-53.7248	0	
2	20	3	29.3421	2.95329	-53.7978	0	
2	20.5	3	30.2218	1.21777	-53.2837	0	
2	21	3	29.1131	1.20164	-55.7448	0	
2	21.5	3	29.5183	0.655349	-54.4281	0	
2	22	3	30.4436	1.31687	-52.615	0	
2	22.5	3	29.7557	0.24783	-52.0245	0	
2	23	3	29.6281	1.78665	-55.7758	0	
2	23.5	3	30.7161	1.15943	-53.8302	0	
2	24	3	28.72	-0.733848	-53.1746	0	
2	24.5	3	29.2089	-0.465781	-52.9108	0	
2	25	3	29.9116	2.66085	-52.6961	0	
2	25.5	3	29.0658	-1.3416	-53.2741	0	
2	26	3	29.9555	2.17582	-53.4606	0	
2	26.5	3	28.7326	-0.656869	-53.9275	0	
2	27	3	29.463	-0.0434219	-53.9093	0	
2	27.5	3	30.2263	1.16835	-54.6152	0	
2	28	3	29.3902	0.0765376	-57.8107	0	
2	28.5	3	29.6945	0.429865	-53.8797	0	
2	29	3	30.3371	4.51827	-53.4045	0	
2	29.5	3	28.9961	-0.489824	-53.1921	0	
2	30	3	29.298	1.95778	-53.1575	0	
2	30.5	3	26.0978	-4.62969	-53.6991	0	
2	31	3	29.0953	0.712754	-53.3915	0	
2	31.5	3	28.2273	0.744066	-53.1465	0	
2	32	3	29.5755	2.38119	-56.8345	0	
2	32.5	3	30.0349	2.29326	-54.1578	0	
2	33	3	30.5828	3.07723	-56.6231	0	
2	33.5	3	29.717	1.81062	-54.0898	0	
2	34	3	28.3869	0.64882	-54.2196	0	
2	34.5	3	29.4326	2.93876	-54.8329	0	
2	35	3	30.0361	2.01455	-52.9265	0	
2	35.5	3	29.373	2.51398	-53.797	0	
2	36	3	30.129	1.62696	-54.2726	0	
2	36.5	3	28.6014	1.01014	-52.7402	0	
2	37	3	28.3029	-0.898641	-52.4615	0	
2	37.5	3	27.9533	-2.88664	-54.0364	0	
2	38	3	28.9112	0.905026	-54.9912	0	
2	38.5	3	28.3712	-0.468524	-54.7235	0	
2	39	3	29.164	2.41817	-53.6147	0	
2	39.5	3	29.3852	0.17744	-56.5112	0	
2	40	3	28.7936	0.175396	-54.0893	0	
2	40.5	3	28.3874	4.33602	-53.6636	0	
2	41	3	29.7888	0.161382	-53.81	0	
2	41.5	3	29.0698	-0.730552	-54.7048	0	
2	42	3	29.1209	3.47126	-54.0235	0	
2	42.5	3	28.9787	6.59229	-53.8465	0	
2	43	3	29.2595	1.2526	-53.2441	0	
2	43.5	3	30.5573	1.58091	-55.5516	0	
2	44	3	28.581	3.74462	-56.1467	0	
2	44.5	3	29.1261	6.77315	-53.5994	0	
2	45	3	29.6044	0.672434	-63.136	0	
2	45.5	3	29.5904	0.833758	-54.3494	0	
2	46	3	30.1488	2.77773	-56.5951	0	
2	46.5	3	29.6909	2.65834	-57.6292	0	
2	47	3	28.5717	1.62798	-53.8409	0	
2	47.5	3	30.1365	0.584378	-53.7997	0	
2	48	3	30.1911	6.04132	-53.4345	0	
2	48.5	3	30.5113	3.78552	-55.2198	0	
2	49	3	28.1833	6.41031	-53.0701	0	
2	49.5	3	29.5752	1.09665	-53.6766	0	
2	50	3	29.5937	8.06066	-55.2889	0	
2.5	0	3	30.1324	2.64406	-55.3593	0	
2.5	0.5	3	29.9242	4.50429	-55.544	0	
2.5	1	3	26.978	-0.657481	-54.974	0	
2.5	1.5	3	26.9916	-1.20843	-53.588	0	
2.5	2	3	26.0368	-4.92189	-54.4078	0	
2.5	2.5	3	29.8608	1.0074	-57.0725	0	
2.5	3	3	29.9757	2.52638	-53.2591	0	
2.5	3.5	3	31.7938	5.31829	-53.5417	0	
2.5	4	3	31.3668	2.4465	-53.1985	0	
2.5	4.5	3	29.245	5.59412	-53.0953	0	
2.5	5	3	28.4555	-0.383293	-54.4905	0	
2.5	5.5	3	30.8178	4.03733	-53.5256	0	
2.5	6	3	30.0423	1.06349	-54.3957	0	
2.5	6.5	3	29.807	0.380531	-55.5682	0	
2.5	7	3	30.1835	3.03762	-53.9535	0	
2.5	7.5	3	30.798	1.9995	-53.3795	0	
